day,lon,lat,species
196,-97.22737366,45.76542646,Yellow_Warbler
197,-97.18346966,45.67238856,Yellow_Warbler
198,-97.14567509,45.57901047,Yellow_Warbler
199,-97.11438426,45.48547872,Yellow_Warbler
200,-97.08998825,45.39198001,Yellow_Warbler
201,-97.07287505,45.29870099,Yellow_Warbler
202,-97.06342797,45.2058269,Yellow_Warbler
203,-97.06183432,45.11341562,Yellow_Warbler
204,-97.06790545,45.02127737,Yellow_Warbler
205,-97.08141052,44.92919184,Yellow_Warbler
206,-97.10211962,44.83693658,Yellow_Warbler
207,-97.12980366,44.7442872,Yellow_Warbler
208,-97.16423427,44.65101753,Yellow_Warbler
209,-97.20518367,44.55689978,Yellow_Warbler
210,-97.25242463,44.46170468,Yellow_Warbler
211,-97.30573033,44.36520159,Yellow_Warbler
212,-97.36487433,44.26715866,Yellow_Warbler
213,-97.42963047,44.16734286,Yellow_Warbler
214,-97.49977283,44.06552014,Yellow_Warbler
215,-97.57507571,43.96145545,Yellow_Warbler
216,-97.65531351,43.85491285,Yellow_Warbler
217,-97.7402608,43.74565553,Yellow_Warbler
218,-97.82969222,43.63344587,Yellow_Warbler
219,-97.92338251,43.51804547,Yellow_Warbler
220,-98.02110653,43.39921514,Yellow_Warbler
221,-98.12249587,43.27673482,Yellow_Warbler
222,-98.22661122,43.15046476,Yellow_Warbler
223,-98.33237632,43.02028879,Yellow_Warbler
224,-98.43872231,42.88609505,Yellow_Warbler
225,-98.54458814,42.74777616,Yellow_Warbler
226,-98.64892112,42.60522919,Yellow_Warbler
227,-98.75067744,42.45835564,Yellow_Warbler
228,-98.84882279,42.3070612,Yellow_Warbler
229,-98.94233298,42.15125561,Yellow_Warbler
230,-99.03019456,41.99085218,Yellow_Warbler
231,-99.11140553,41.82576751,Yellow_Warbler
232,-99.18497599,41.65592086,Yellow_Warbler
233,-99.24992884,41.48123367,Yellow_Warbler
234,-99.3053005,41.30162888,Yellow_Warbler
235,-99.35014159,41.11703021,Yellow_Warbler
236,-99.38351764,40.92736145,Yellow_Warbler
237,-99.40450987,40.7325456,Yellow_Warbler
238,-99.41221588,40.53250409,Yellow_Warbler
239,-99.40581866,40.32715538,Yellow_Warbler
240,-99.38511018,40.1164097,Yellow_Warbler
241,-99.35019554,39.90016732,Yellow_Warbler
242,-99.30118712,39.67831965,Yellow_Warbler
243,-99.23820134,39.45074923,Yellow_Warbler
244,-99.16135808,39.21732971,Yellow_Warbler
245,-99.07078011,38.97792583,Yellow_Warbler
246,-98.96659259,38.73239342,Yellow_Warbler
247,-98.84892253,38.48057942,Yellow_Warbler
248,-98.7178984,38.22232186,Yellow_Warbler
249,-98.57364971,37.95744989,Yellow_Warbler
250,-98.41630658,37.6857838,Yellow_Warbler
251,-98.2459995,37.40713504,Yellow_Warbler
252,-98.06285893,37.12130623,Yellow_Warbler
253,-97.86701508,36.82809123,Yellow_Warbler
254,-97.65859767,36.52727517,Yellow_Warbler
255,-97.43773568,36.21863448,Yellow_Warbler
256,-97.2045572,35.90193699,Yellow_Warbler
257,-96.95920654,35.57694881,Yellow_Warbler
258,-96.70222244,35.24358638,Yellow_Warbler
259,-96.43453147,34.90192612,Yellow_Warbler
260,-96.15706507,34.55205946,Yellow_Warbler
261,-95.87074208,34.19408704,Yellow_Warbler
262,-95.57646846,33.82811955,Yellow_Warbler
263,-95.27513706,33.45427844,Yellow_Warbler
264,-94.96762732,33.07269651,Yellow_Warbler
265,-94.65480498,32.68351831,Yellow_Warbler
266,-94.33752172,32.28690046,Yellow_Warbler
267,-94.01661491,31.88301189,Yellow_Warbler
268,-93.69290726,31.47203381,Yellow_Warbler
269,-93.36720654,31.05415976,Yellow_Warbler
270,-93.04030527,30.62959533,Yellow_Warbler
271,-92.71298053,30.19855795,Yellow_Warbler
272,-92.38599371,29.76127646,Yellow_Warbler
273,-92.06009034,29.31799061,Yellow_Warbler
274,-91.73599999,28.86895049,Yellow_Warbler
275,-91.41443609,28.4144176,Yellow_Warbler
276,-91.09608962,27.95487831,Yellow_Warbler
277,-90.78162166,27.49124945,Yellow_Warbler
278,-90.47167317,27.02450909,Yellow_Warbler
279,-90.16686663,26.55564696,Yellow_Warbler
280,-89.8678066,26.08566276,Yellow_Warbler
281,-89.57508017,25.6155643,Yellow_Warbler
282,-89.28925769,25.14636564,Yellow_Warbler
283,-89.01089346,24.67908521,Yellow_Warbler
284,-88.74052651,24.21474391,Yellow_Warbler
285,-88.47868151,23.75436323,Yellow_Warbler
286,-88.22586972,23.29896351,Yellow_Warbler
287,-87.98259,22.84956221,Yellow_Warbler
288,-87.74932986,22.40717234,Yellow_Warbler
289,-87.52656666,21.97280107,Yellow_Warbler
290,-87.31476878,21.54744845,Yellow_Warbler
291,-87.11439687,21.13210631,Yellow_Warbler
292,-86.92590516,20.72775743,Yellow_Warbler
293,-86.74974281,20.33537483,Yellow_Warbler
294,-86.58621121,19.95578337,Yellow_Warbler
295,-86.43503787,19.58924621,Yellow_Warbler
296,-86.29581781,19.23587978,Yellow_Warbler
297,-86.16815855,18.89579285,Yellow_Warbler
298,-86.05167957,18.56908759,Yellow_Warbler
299,-85.94601193,18.25586053,Yellow_Warbler
300,-85.85079772,17.95620347,Yellow_Warbler
301,-85.76568967,17.67020434,Yellow_Warbler
302,-85.69035062,17.39794795,Yellow_Warbler
303,-85.62445314,17.13951678,Yellow_Warbler
304,-85.56767904,16.8949916,Yellow_Warbler
305,-85.51971894,16.6644521,Yellow_Warbler
306,-85.48027186,16.44797748,Yellow_Warbler
307,-85.44904481,16.24564697,Yellow_Warbler
308,-85.42575236,16.05754028,Yellow_Warbler
309,-85.41011628,15.88373804,Yellow_Warbler
310,-85.40186513,15.7243222,Yellow_Warbler
311,-85.40073392,15.57937632,Yellow_Warbler
312,-85.40644263,15.4489323,Yellow_Warbler
313,-85.41853347,15.33255762,Yellow_Warbler
314,-85.43646011,15.22958323,Yellow_Warbler
315,-85.45968077,15.13934214,Yellow_Warbler
316,-85.48765818,15.06117132,Yellow_Warbler
317,-85.5198588,14.9944115,Yellow_Warbler
318,-85.55575215,14.93840688,Yellow_Warbler
319,-85.59481011,14.89250495,Yellow_Warbler
320,-85.63650638,14.8560562,Yellow_Warbler
321,-85.68031592,14.82841384,Yellow_Warbler
322,-85.72571449,14.80893355,Yellow_Warbler
323,-85.77217823,14.79697322,Yellow_Warbler
324,-85.81918326,14.79189269,Yellow_Warbler
325,-85.8662054,14.79305349,Yellow_Warbler
326,-85.9127199,14.79981862,Yellow_Warbler
327,-85.95820119,14.81155231,Yellow_Warbler
328,-86.00212276,14.82761984,Yellow_Warbler
329,-86.04395701,14.84738731,Yellow_Warbler
330,-86.08318627,14.87022946,Yellow_Warbler
331,-86.11954668,14.89570494,Yellow_Warbler
332,-86.15302858,14.92355607,Yellow_Warbler
333,-86.18363288,14.95353314,Yellow_Warbler
334,-86.21136002,14.98538651,Yellow_Warbler
335,-86.23620999,15.0188665,Yellow_Warbler
336,-86.25818242,15.05372343,Yellow_Warbler
337,-86.27727655,15.08970757,Yellow_Warbler
338,-86.2934913,15.12656913,Yellow_Warbler
339,-86.30682532,15.16405823,Yellow_Warbler
340,-86.317277,15.2019249,Yellow_Warbler
341,-86.32484451,15.23991906,Yellow_Warbler
342,-86.32952588,15.27779048,Yellow_Warbler
343,-86.33131897,15.31528881,Yellow_Warbler
344,-86.33022156,15.35216351,Yellow_Warbler
345,-86.32623138,15.38816389,Yellow_Warbler
346,-86.31934612,15.42303906,Yellow_Warbler
347,-86.30956353,15.45653792,Yellow_Warbler
348,-86.29688154,15.48840986,Yellow_Warbler
349,-86.28131578,15.51848749,Yellow_Warbler
350,-86.26291621,15.54676528,Yellow_Warbler
351,-86.2417368,15.57325616,Yellow_Warbler
352,-86.21783163,15.59797293,Yellow_Warbler
353,-86.19125488,15.62092824,Yellow_Warbler
354,-86.16206085,15.64213463,Yellow_Warbler
355,-86.13030392,15.66160449,Yellow_Warbler
356,-86.09603857,15.67935013,Yellow_Warbler
357,-86.05931941,15.69538374,Yellow_Warbler
358,-86.02020112,15.70971742,Yellow_Warbler
359,-85.97873849,15.72236318,Yellow_Warbler
360,-85.93498642,15.73333295,Yellow_Warbler
361,-85.88899989,15.7426386,Yellow_Warbler
362,-85.840834,15.75029194,Yellow_Warbler
363,-85.79054393,15.7563047,Yellow_Warbler
364,-85.73818497,15.76068859,Yellow_Warbler
365,-85.68381249,15.76345528,Yellow_Warbler
1,-100.3128085,20.49198321,Bullock_s_Oriole
2,-100.3184434,20.46949004,Bullock_s_Oriole
3,-100.3256115,20.44519653,Bullock_s_Oriole
4,-100.3341678,20.41925039,Bullock_s_Oriole
5,-100.343967,20.39179924,Bullock_s_Oriole
6,-100.354864,20.36299058,Bullock_s_Oriole
7,-100.3667141,20.33297178,Bullock_s_Oriole
8,-100.3793724,20.30189004,Bullock_s_Oriole
9,-100.3926947,20.26989238,Bullock_s_Oriole
10,-100.4065366,20.23712563,Bullock_s_Oriole
11,-100.4207544,20.20373642,Bullock_s_Oriole
12,-100.4352046,20.16987113,Bullock_s_Oriole
13,-100.4497439,20.13567597,Bullock_s_Oriole
14,-100.4642296,20.10129688,Bullock_s_Oriole
15,-100.478519,20.06687957,Bullock_s_Oriole
16,-100.4924702,20.03256953,Bullock_s_Oriole
17,-100.5059412,19.99851204,Bullock_s_Oriole
18,-100.5187905,19.96485211,Bullock_s_Oriole
19,-100.5308768,19.9317346,Bullock_s_Oriole
20,-100.5420749,19.89929433,Bullock_s_Oriole
21,-100.5523948,19.8675808,Bullock_s_Oriole
22,-100.5619167,19.83659969,Bullock_s_Oriole
23,-100.5707209,19.80635637,Bullock_s_Oriole
24,-100.5788876,19.77685629,Bullock_s_Oriole
25,-100.5864968,19.74810497,Bullock_s_Oriole
26,-100.5936285,19.72010803,Bullock_s_Oriole
27,-100.6003625,19.69287115,Bullock_s_Oriole
28,-100.6067785,19.66640008,Bullock_s_Oriole
29,-100.6129559,19.64070065,Bullock_s_Oriole
30,-100.6189743,19.61577876,Bullock_s_Oriole
31,-100.6249131,19.59164036,Bullock_s_Oriole
32,-100.6308516,19.56829149,Bullock_s_Oriole
33,-100.6368691,19.54573823,Bullock_s_Oriole
34,-100.6430447,19.52398673,Bullock_s_Oriole
35,-100.6494576,19.5030432,Bullock_s_Oriole
36,-100.656187,19.48291387,Bullock_s_Oriole
37,-100.6633118,19.46360504,Bullock_s_Oriole
38,-100.6709128,19.44512928,Bullock_s_Oriole
39,-100.6791095,19.42764318,Bullock_s_Oriole
40,-100.6880597,19.41144724,Bullock_s_Oriole
41,-100.6979235,19.39684821,Bullock_s_Oriole
42,-100.7088606,19.38415278,Bullock_s_Oriole
43,-100.7210312,19.37366765,Bullock_s_Oriole
44,-100.7345954,19.36569947,Bullock_s_Oriole
45,-100.7497136,19.36055484,Bullock_s_Oriole
46,-100.7665465,19.35854035,Bullock_s_Oriole
47,-100.7852552,19.35996253,Bullock_s_Oriole
48,-100.806001,19.36512786,Bullock_s_Oriole
49,-100.8289461,19.37434279,Bullock_s_Oriole
50,-100.8542528,19.38791367,Bullock_s_Oriole
51,-100.8820844,19.40614681,Bullock_s_Oriole
52,-100.9126048,19.42934841,Bullock_s_Oriole
53,-100.9459789,19.45782455,Bullock_s_Oriole
54,-100.9823724,19.49188119,Bullock_s_Oriole
55,-101.0219523,19.53182414,Bullock_s_Oriole
56,-101.0648864,19.57795879,Bullock_s_Oriole
57,-101.1113167,19.63056851,Bullock_s_Oriole
58,-101.1613333,19.68989418,Bullock_s_Oriole
59,-101.2150219,19.75617185,Bullock_s_Oriole
60,-101.2724702,19.82963766,Bullock_s_Oriole
61,-101.3337675,19.91052787,Bullock_s_Oriole
62,-101.3990052,19.99907885,Bullock_s_Oriole
63,-101.4682769,20.09552715,Bullock_s_Oriole
64,-101.5416787,20.20010946,Bullock_s_Oriole
65,-101.6193089,20.3130626,Bullock_s_Oriole
66,-101.7012687,20.43462356,Bullock_s_Oriole
67,-101.7876623,20.56502941,Bullock_s_Oriole
68,-101.8785965,20.70451727,Bullock_s_Oriole
69,-101.9741817,20.85332427,Bullock_s_Oriole
70,-102.0745317,21.01168745,Bullock_s_Oriole
71,-102.1797639,21.17984366,Bullock_s_Oriole
72,-102.2899994,21.35802943,Bullock_s_Oriole
73,-102.4053636,21.54648084,Bullock_s_Oriole
74,-102.5259862,21.7454333,Bullock_s_Oriole
75,-102.6519223,21.95497956,Bullock_s_Oriole
76,-102.782913,22.17464426,Bullock_s_Oriole
77,-102.9186192,22.40380959,Bullock_s_Oriole
78,-103.0586991,22.64185713,Bullock_s_Oriole
79,-103.2028083,22.88816802,Bullock_s_Oriole
80,-103.3505993,23.14212307,Bullock_s_Oriole
81,-103.5017207,23.40310295,Bullock_s_Oriole
82,-103.6558173,23.67048845,Bullock_s_Oriole
83,-103.8125293,23.9436607,Bullock_s_Oriole
84,-103.9714925,24.22200154,Bullock_s_Oriole
85,-104.1323374,24.50489377,Bullock_s_Oriole
86,-104.2946892,24.79172156,Bullock_s_Oriole
87,-104.4581679,25.08187077,Bullock_s_Oriole
88,-104.6223872,25.37472935,Bullock_s_Oriole
89,-104.7869552,25.66968774,Bullock_s_Oriole
90,-104.9514735,25.96613917,Bullock_s_Oriole
91,-105.1155376,26.26348012,Bullock_s_Oriole
92,-105.2787364,26.56111058,Bullock_s_Oriole
93,-105.4406753,26.85846907,Bullock_s_Oriole
94,-105.601155,27.1552992,Bullock_s_Oriole
95,-105.7600779,27.45150219,Bullock_s_Oriole
96,-105.9173461,27.74698256,Bullock_s_Oriole
97,-106.0728608,28.04164693,Bullock_s_Oriole
98,-106.226522,28.33540401,Bullock_s_Oriole
99,-106.378229,28.62816462,Bullock_s_Oriole
100,-106.5278797,28.91984171,Bullock_s_Oriole
101,-106.675371,29.21035034,Bullock_s_Oriole
102,-106.8205987,29.49960772,Bullock_s_Oriole
103,-106.9634571,29.78753316,Bullock_s_Oriole
104,-107.1038397,30.07404809,Bullock_s_Oriole
105,-107.2416384,30.35907604,Bullock_s_Oriole
106,-107.3767439,30.6425426,Bullock_s_Oriole
107,-107.5090453,30.9243754,Bullock_s_Oriole
108,-107.6384305,31.2045041,Bullock_s_Oriole
109,-107.7647859,31.48286031,Bullock_s_Oriole
110,-107.8879961,31.75937758,Bullock_s_Oriole
111,-108.0079456,32.03398797,Bullock_s_Oriole
112,-108.1245478,32.30654721,Bullock_s_Oriole
113,-108.2377437,32.57683157,Bullock_s_Oriole
114,-108.3474722,32.8446107,Bullock_s_Oriole
115,-108.4536682,33.10965098,Bullock_s_Oriole
116,-108.5562633,33.37171559,Bullock_s_Oriole
117,-108.6551858,33.63056457,Bullock_s_Oriole
118,-108.7503608,33.88595491,Bullock_s_Oriole
119,-108.8417104,34.13764059,Bullock_s_Oriole
120,-108.9291538,34.38537266,Bullock_s_Oriole
121,-109.0126078,34.62889935,Bullock_s_Oriole
122,-109.0919866,34.86796614,Bullock_s_Oriole
123,-109.1672023,35.10231581,Bullock_s_Oriole
124,-109.2381652,35.33168861,Bullock_s_Oriole
125,-109.3047839,35.55582229,Bullock_s_Oriole
126,-109.3669654,35.77445221,Bullock_s_Oriole
127,-109.4246159,35.98731146,Bullock_s_Oriole
128,-109.4776408,36.19413097,Bullock_s_Oriole
129,-109.5259453,36.39463978,Bullock_s_Oriole
130,-109.5694816,36.58858697,Bullock_s_Oriole
131,-109.6082939,36.77576316,Bullock_s_Oriole
132,-109.6424393,36.95596323,Bullock_s_Oriole
133,-109.6719776,37.12898158,Bullock_s_Oriole
134,-109.6969713,37.29461213,Bullock_s_Oriole
135,-109.7174858,37.45264833,Bullock_s_Oriole
136,-109.7335896,37.60288325,Bullock_s_Oriole
137,-109.7453543,37.74510958,Bullock_s_Oriole
138,-109.7528546,37.87911966,Bullock_s_Oriole
139,-109.7561688,38.00470556,Bullock_s_Oriole
140,-109.7553785,38.12165908,Bullock_s_Oriole
141,-109.750569,38.22977183,Bullock_s_Oriole
142,-109.7418289,38.32883527,Bullock_s_Oriole
143,-109.7292508,38.41864074,Bullock_s_Oriole
144,-109.712931,38.49897955,Bullock_s_Oriole
145,-109.6929692,38.56964303,Bullock_s_Oriole
146,-109.6694694,38.63042261,Bullock_s_Oriole
147,-109.6425389,38.68110987,Bullock_s_Oriole
148,-109.6123505,38.72165589,Bullock_s_Oriole
149,-109.5793259,38.75264906,Bullock_s_Oriole
150,-109.54395,38.77483772,Bullock_s_Oriole
151,-109.5067086,38.78897093,Bullock_s_Oriole
152,-109.4680877,38.79579842,Bullock_s_Oriole
153,-109.4285723,38.79607048,Bullock_s_Oriole
154,-109.3886464,38.79053798,Bullock_s_Oriole
155,-109.3487917,38.77995222,Bullock_s_Oriole
156,-109.309488,38.76506492,Bullock_s_Oriole
157,-109.2712126,38.74662814,Bullock_s_Oriole
158,-109.2344397,38.72539418,Bullock_s_Oriole
159,-109.1996411,38.70211549,Bullock_s_Oriole
160,-109.1672857,38.67754464,Bullock_s_Oriole
161,-109.1378399,38.65243415,Bullock_s_Oriole
162,-109.1117679,38.62753648,Bullock_s_Oriole
163,-109.0895318,38.60360386,Bullock_s_Oriole
164,-109.0715925,38.58138825,Bullock_s_Oriole
165,-109.0584099,38.56164124,Bullock_s_Oriole
166,-109.0503824,38.5450426,Bullock_s_Oriole
167,-109.047374,38.53165086,Bullock_s_Oriole
168,-109.0489749,38.52120442,Bullock_s_Oriole
169,-109.0547747,38.51343876,Bullock_s_Oriole
170,-109.0643645,38.50808909,Bullock_s_Oriole
171,-109.0773362,38.50489057,Bullock_s_Oriole
172,-109.0932825,38.50357828,Bullock_s_Oriole
173,-109.1117966,38.5038874,Bullock_s_Oriole
174,-109.1324716,38.50555321,Bullock_s_Oriole
175,-109.1549009,38.50831119,Bullock_s_Oriole
176,-109.1786773,38.51189704,Bullock_s_Oriole
177,-109.2033936,38.51604671,Bullock_s_Oriole
178,-109.2286417,38.52049644,Bullock_s_Oriole
179,-109.2540134,38.52498277,Bullock_s_Oriole
180,-109.2790996,38.52924252,Bullock_s_Oriole
181,-109.3034906,38.5330128,Bullock_s_Oriole
182,-109.3267764,38.53603098,Bullock_s_Oriole
183,-109.3485462,38.53803464,Bullock_s_Oriole
184,-109.3683974,38.53876578,Bullock_s_Oriole
185,-109.3861206,38.53806364,Bullock_s_Oriole
186,-109.4017003,38.53586458,Bullock_s_Oriole
187,-109.4151293,38.53210903,Bullock_s_Oriole
188,-109.4264009,38.52673732,Bullock_s_Oriole
189,-109.4355084,38.51968963,Bullock_s_Oriole
190,-109.4424455,38.51090606,Bullock_s_Oriole
191,-109.447206,38.50032657,Bullock_s_Oriole
192,-109.4497844,38.48789105,Bullock_s_Oriole
193,-109.450175,38.4735393,Bullock_s_Oriole
194,-109.4483731,38.45721103,Bullock_s_Oriole
195,-109.4443738,38.43884589,Bullock_s_Oriole
196,-109.4381731,38.41838348,Bullock_s_Oriole
197,-109.4297672,38.39576337,Bullock_s_Oriole
198,-109.419153,38.37092507,Bullock_s_Oriole
199,-109.4063278,38.34380812,Bullock_s_Oriole
200,-109.3912894,38.31435203,Bullock_s_Oriole
201,-109.3740364,38.28249635,Bullock_s_Oriole
202,-109.3545679,38.24818085,Bullock_s_Oriole
203,-109.332896,38.21136614,Bullock_s_Oriole
204,-109.3090567,38.17205331,Bullock_s_Oriole
205,-109.2830893,38.13024806,Bullock_s_Oriole
206,-109.2550334,38.08595604,Bullock_s_Oriole
207,-109.2249289,38.03918284,Bullock_s_Oriole
208,-109.1928162,37.989934,Bullock_s_Oriole
209,-109.1587358,37.93821503,Bullock_s_Oriole
210,-109.1227286,37.88403135,Bullock_s_Oriole
211,-109.0848357,37.82738835,Bullock_s_Oriole
212,-109.0450984,37.76829135,Bullock_s_Oriole
213,-109.0035581,37.70674561,Bullock_s_Oriole
214,-108.9602565,37.64275631,Bullock_s_Oriole
215,-108.9152354,37.57632859,Bullock_s_Oriole
216,-108.8685367,37.50746751,Bullock_s_Oriole
217,-108.8202024,37.43617805,Bullock_s_Oriole
218,-108.7702745,37.36246513,Bullock_s_Oriole
219,-108.7187951,37.28633359,Bullock_s_Oriole
220,-108.6658064,37.20778819,Bullock_s_Oriole
221,-108.6113321,37.12680084,Bullock_s_Oriole
222,-108.5553232,37.0432121,Bullock_s_Oriole
223,-108.4977133,36.9568294,Bullock_s_Oriole
224,-108.438437,36.86745973,Bullock_s_Oriole
225,-108.3774299,36.77490965,Bullock_s_Oriole
226,-108.3146287,36.67898525,Bullock_s_Oriole
227,-108.2499713,36.57949213,Bullock_s_Oriole
228,-108.1833968,36.47623537,Bullock_s_Oriole
229,-108.1148455,36.36901952,Bullock_s_Oriole
230,-108.0442591,36.25764855,Bullock_s_Oriole
231,-107.9715804,36.14192584,Bullock_s_Oriole
232,-107.8967538,36.02165414,Bullock_s_Oriole
233,-107.8197252,35.89663557,Bullock_s_Oriole
234,-107.7404417,35.76667156,Bullock_s_Oriole
235,-107.6588524,35.63156289,Bullock_s_Oriole
236,-107.5749076,35.49110962,Bullock_s_Oriole
237,-107.4885594,35.34511108,Bullock_s_Oriole
238,-107.3997617,35.19336592,Bullock_s_Oriole
239,-107.3084886,35.03567301,Bullock_s_Oriole
240,-107.2148765,34.87183916,Bullock_s_Oriole
241,-107.1191444,34.70167531,Bullock_s_Oriole
242,-107.0215116,34.52499233,Bullock_s_Oriole
243,-106.9221965,34.34160094,Bullock_s_Oriole
244,-106.8214166,34.1513118,Bullock_s_Oriole
245,-106.7193888,33.95393548,Bullock_s_Oriole
246,-106.6163285,33.74928254,Bullock_s_Oriole
247,-106.51245,33.53716348,Bullock_s_Oriole
248,-106.4079664,33.31738884,Bullock_s_Oriole
249,-106.3030892,33.08976922,Bullock_s_Oriole
250,-106.1980283,32.85411526,Bullock_s_Oriole
251,-106.0929919,32.61023779,Bullock_s_Oriole
252,-105.9881864,32.35794776,Bullock_s_Oriole
253,-105.8838161,32.09705643,Bullock_s_Oriole
254,-105.7800833,31.82737531,Bullock_s_Oriole
255,-105.6771879,31.54871635,Bullock_s_Oriole
256,-105.5753276,31.26089197,Bullock_s_Oriole
257,-105.4746938,30.96373981,Bullock_s_Oriole
258,-105.3753894,30.65766438,Bullock_s_Oriole
259,-105.2774276,30.34363784,Bullock_s_Oriole
260,-105.1808131,30.02265878,Bullock_s_Oriole
261,-105.0855462,29.69572739,Bullock_s_Oriole
